date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
19-05-2018,2,0,Celtic FC,Motherwell FC,Celtic FC vs Motherwell FC
30-01-2019,2,0,Celtic FC,St. Johnstone FC,Celtic FC vs St. Johnstone FC
26-01-2019,3,0,Celtic FC,Hamilton Academical FC,Celtic FC vs Hamilton Academical FC
08-08-2018,1,1,Celtic FC,AEK Athens,Celtic FC vs AEK Athens
25-08-2019,3,1,Celtic FC,Heart of Midlothian FC,Celtic FC vs Heart of Midlothian FC
25-01-2020,3,0,Celtic FC,Ross County FC,Celtic FC vs Ross County FC
05-02-2020,0,4,Motherwell FC,Celtic FC,Motherwell FC vs Celtic FC
12-02-2020,5,0,Celtic FC,Heart of Midlothian FC,Celtic FC vs Heart of Midlothian FC
16-02-2020,1,2,Aberdeen FC,Celtic FC,Aberdeen FC vs Celtic FC
07-03-2020,5,0,Celtic FC,St. Mirren FC,Celtic FC vs St. Mirren FC
19-09-2020,3,2,Celtic FC,Livingston FC,Celtic FC vs Livingston FC
27-09-2020,3,0,Celtic FC,Hibernian FC,Celtic FC vs Hibernian FC
25-10-2020,3,3,Aberdeen FC,Celtic FC,Aberdeen FC vs Celtic FC
10-12-2020,3,2,Celtic FC,LOSC Lille,Celtic FC vs LOSC Lille
28-07-2021,2,1,FC Midtjylland,Celtic FC,FC Midtjylland vs Celtic FC
28-11-2021,2,1,Celtic FC,Aberdeen FC,Celtic FC vs Aberdeen FC
02-03-2022,2,0,Celtic FC,St. Mirren FC,Celtic FC vs St. Mirren FC
14-03-2022,0,3,Dundee United FC,Celtic FC,Dundee United FC vs Celtic FC
17-12-2022,0,1,Aberdeen FC,Celtic FC,Aberdeen FC vs Celtic FC
18-02-2023,4,0,Celtic FC,Aberdeen FC,Celtic FC vs Aberdeen FC
22-04-2023,1,1,Celtic FC,Motherwell FC,Celtic FC vs Motherwell FC
21-02-2015,2,2,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg vs Bayer 04 Leverkusen
28-10-2015,0,3,SC Freiburg,FC Augsburg,SC Freiburg vs FC Augsburg
27-01-2018,1,1,1.FC Köln,FC Augsburg,1.FC Köln vs FC Augsburg
16-09-2017,1,2,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt vs FC Augsburg
30-09-2017,1,2,FC Augsburg,Borussia Dortmund,FC Augsburg vs Borussia Dortmund
13-12-2017,3,2,FC Schalke 04,FC Augsburg,FC Schalke 04 vs FC Augsburg
10-12-2017,1,1,FC Augsburg,Hertha BSC,FC Augsburg vs Hertha BSC
30-10-2018,3,2,FC Augsburg,1.FSV Mainz 05,FC Augsburg vs 1.FSV Mainz 05
21-12-2014,2,2,SC Freiburg,Hannover 96,SC Freiburg vs Hannover 96
04-04-2015,1,0,SC Freiburg,1.FC Köln,SC Freiburg vs 1.FC Köln
22-09-2018,1,3,VfL Wolfsburg,SC Freiburg,VfL Wolfsburg vs SC Freiburg
08-12-2018,3,0,SC Freiburg,RB Leipzig,SC Freiburg vs RB Leipzig
24-08-2014,2,2,SC Paderborn 07,1.FSV Mainz 05,SC Paderborn 07 vs 1.FSV Mainz 05
20-08-2018,2,1,SC Paderborn 07,FC Ingolstadt 04,SC Paderborn 07 vs FC Ingolstadt 04
22-04-2017,2,2,Bayern Munich,1.FSV Mainz 05,Bayern Munich vs 1.FSV Mainz 05
18-11-2017,1,0,1.FSV Mainz 05,1.FC Köln,1.FSV Mainz 05 vs 1.FC Köln
09-12-2018,1,1,1.FSV Mainz 05,Hannover 96,1.FSV Mainz 05 vs Hannover 96
26-01-2019,2,1,1.FSV Mainz 05,1.FC Nuremberg,1.FSV Mainz 05 vs 1.FC Nuremberg
18-05-2019,4,2,1.FSV Mainz 05,TSG 1899 Hoffenheim,1.FSV Mainz 05 vs TSG 1899 Hoffenheim
05-10-2019,1,2,SC Paderborn 07,1.FSV Mainz 05,SC Paderborn 07 vs 1.FSV Mainz 05
09-11-2019,2,3,1.FSV Mainz 05,1.FC Union Berlin,1.FSV Mainz 05 vs 1.FC Union Berlin
07-11-2020,2,2,1.FSV Mainz 05,FC Schalke 04,1.FSV Mainz 05 vs FC Schalke 04
03-04-2021,1,1,1.FSV Mainz 05,Arminia Bielefeld,1.FSV Mainz 05 vs Arminia Bielefeld
25-11-2014,3,2,Manchester City,Bayern Munich,Manchester City vs Bayern Munich
15-12-2015,1,0,Bayern Munich,SV Darmstadt 98,Bayern Munich vs SV Darmstadt 98
03-05-2016,2,1,Bayern Munich,Atlético de Madrid,Bayern Munich vs Atlético de Madrid
17-09-2016,3,1,Bayern Munich,FC Ingolstadt 04,Bayern Munich vs FC Ingolstadt 04
21-12-2016,3,0,Bayern Munich,RB Leipzig,Bayern Munich vs RB Leipzig
05-02-2017,2,0,Eintracht Frankfurt,SV Darmstadt 98,Eintracht Frankfurt vs SV Darmstadt 98
20-12-2014,2,1,FC Augsburg,Borussia Mönchengladbach,FC Augsburg vs Borussia Mönchengladbach
12-03-2016,2,2,SV Darmstadt 98,FC Augsburg,SV Darmstadt 98 vs FC Augsburg
30-08-2014,0,3,Hamburger SV,SC Paderborn 07,Hamburger SV vs SC Paderborn 07
20-09-2014,2,0,SC Paderborn 07,Hannover 96,SC Paderborn 07 vs Hannover 96
26-04-2015,2,2,SC Paderborn 07,SV Werder Bremen,SC Paderborn 07 vs SV Werder Bremen
07-02-2015,0,2,1.FSV Mainz 05,Hertha BSC,1.FSV Mainz 05 vs Hertha BSC
22-02-2015,1,1,Hamburger SV,Borussia Mönchengladbach,Hamburger SV vs Borussia Mönchengladbach
24-09-2014,1,0,Hertha BSC,VfL Wolfsburg,Hertha BSC vs VfL Wolfsburg
03-10-2014,3,2,Hertha BSC,VfB Stuttgart,Hertha BSC vs VfB Stuttgart
02-11-2014,3,1,SC Paderborn 07,Hertha BSC,SC Paderborn 07 vs Hertha BSC
28-02-2015,1,0,Hertha BSC,FC Augsburg,Hertha BSC vs FC Augsburg
10-08-2015,0,2,Arminia Bielefeld,Hertha BSC,Arminia Bielefeld vs Hertha BSC
15-08-2015,0,1,FC Augsburg,Hertha BSC,FC Augsburg vs Hertha BSC
03-10-2015,3,0,Hertha BSC,Hamburger SV,Hertha BSC vs Hamburger SV
17-10-2015,2,1,FC Schalke 04,Hertha BSC,FC Schalke 04 vs Hertha BSC
06-11-2015,1,3,Hannover 96,Hertha BSC,Hannover 96 vs Hertha BSC
12-12-2015,0,4,SV Darmstadt 98,Hertha BSC,SV Darmstadt 98 vs Hertha BSC
20-12-2015,2,0,Hertha BSC,1.FSV Mainz 05,Hertha BSC vs 1.FSV Mainz 05
02-03-2016,2,0,Hertha BSC,Eintracht Frankfurt,Hertha BSC vs Eintracht Frankfurt
19-03-2016,2,1,Hertha BSC,FC Ingolstadt 04,Hertha BSC vs FC Ingolstadt 04
08-04-2016,2,2,Hertha BSC,Hannover 96,Hertha BSC vs Hannover 96
04-11-2016,3,0,Hertha BSC,Borussia Mönchengladbach,Hertha BSC vs Borussia Mönchengladbach
03-12-2016,2,3,VfL Wolfsburg,Hertha BSC,VfL Wolfsburg vs Hertha BSC
21-12-2016,2,0,Hertha BSC,SV Darmstadt 98,Hertha BSC vs SV Darmstadt 98
11-03-2017,2,1,Hertha BSC,Borussia Dortmund,Hertha BSC vs Borussia Dortmund
13-05-2017,0,2,SV Darmstadt 98,Hertha BSC,SV Darmstadt 98 vs Hertha BSC
03-02-2018,1,1,Hertha BSC,TSG 1899 Hoffenheim,Hertha BSC vs TSG 1899 Hoffenheim
10-02-2018,0,2,Bayer 04 Leverkusen,Hertha BSC,Bayer 04 Leverkusen vs Hertha BSC
20-09-2017,2,1,Hertha BSC,Bayer 04 Leverkusen,Hertha BSC vs Bayer 04 Leverkusen
01-10-2017,2,2,Hertha BSC,Bayern Munich,Hertha BSC vs Bayern Munich
17-03-2018,1,2,Hamburger SV,Hertha BSC,Hamburger SV vs Hertha BSC
22-10-2017,1,1,SC Freiburg,Hertha BSC,SC Freiburg vs Hertha BSC
17-12-2017,2,3,RB Leipzig,Hertha BSC,RB Leipzig vs Hertha BSC
13-12-2017,3,1,Hertha BSC,Hannover 96,Hertha BSC vs Hannover 96
07-04-2018,2,1,Borussia Mönchengladbach,Hertha BSC,Borussia Mönchengladbach vs Hertha BSC
12-05-2018,2,6,Hertha BSC,RB Leipzig,Hertha BSC vs RB Leipzig
27-10-2018,2,2,Borussia Dortmund,Hertha BSC,Borussia Dortmund vs Hertha BSC
09-02-2019,0,3,Borussia Mönchengladbach,Hertha BSC,Borussia Mönchengladbach vs Hertha BSC
04-05-2019,3,1,Hertha BSC,VfB Stuttgart,Hertha BSC vs VfB Stuttgart
26-10-2019,2,3,Hertha BSC,TSG 1899 Hoffenheim,Hertha BSC vs TSG 1899 Hoffenheim
27-09-2014,2,1,VfL Wolfsburg,SV Werder Bremen,VfL Wolfsburg vs SV Werder Bremen
29-08-2015,2,1,1.FC Köln,Hamburger SV,1.FC Köln vs Hamburger SV
09-04-2016,1,2,Hamburger SV,SV Darmstadt 98,Hamburger SV vs SV Darmstadt 98
01-04-2017,2,1,Hamburger SV,1.FC Köln,Hamburger SV vs 1.FC Köln
25-08-2017,1,3,1.FC Köln,Hamburger SV,1.FC Köln vs Hamburger SV
31-03-2018,1,1,VfB Stuttgart,Hamburger SV,VfB Stuttgart vs Hamburger SV
07-04-2018,3,2,Hamburger SV,FC Schalke 04,Hamburger SV vs FC Schalke 04
21-04-2018,1,0,Hamburger SV,SC Freiburg,Hamburger SV vs SC Freiburg
28-04-2018,1,3,VfL Wolfsburg,Hamburger SV,VfL Wolfsburg vs Hamburger SV
12-05-2018,2,1,Hamburger SV,Borussia Mönchengladbach,Hamburger SV vs Borussia Mönchengladbach
23-09-2015,4,2,Borussia Mönchengladbach,FC Augsburg,Borussia Mönchengladbach vs FC Augsburg
03-11-2015,1,1,Borussia Mönchengladbach,Juventus FC,Borussia Mönchengladbach vs Juventus FC
21-09-2016,1,1,RB Leipzig,Borussia Mönchengladbach,RB Leipzig vs Borussia Mönchengladbach
25-10-2016,2,0,Borussia Mönchengladbach,VfB Stuttgart,Borussia Mönchengladbach vs VfB Stuttgart
21-10-2017,1,5,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach vs Bayer 04 Leverkusen
25-08-2018,2,0,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach vs Bayer 04 Leverkusen
21-11-2015,1,3,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt vs Bayer 04 Leverkusen
20-05-2017,2,0,1.FC Köln,1.FSV Mainz 05,1.FC Köln vs 1.FSV Mainz 05
07-04-2018,1,1,1.FC Köln,1.FSV Mainz 05,1.FC Köln vs 1.FSV Mainz 05
12-05-2018,4,1,VfL Wolfsburg,1.FC Köln,VfL Wolfsburg vs 1.FC Köln
05-10-2019,1,1,FC Schalke 04,1.FC Köln,FC Schalke 04 vs 1.FC Köln
18-12-2019,2,4,Eintracht Frankfurt,1.FC Köln,Eintracht Frankfurt vs 1.FC Köln
18-01-2020,3,1,1.FC Köln,VfL Wolfsburg,1.FC Köln vs VfL Wolfsburg
06-03-2020,1,2,SC Paderborn 07,1.FC Köln,SC Paderborn 07 vs 1.FC Köln
20-04-2021,2,1,1.FC Köln,RB Leipzig,1.FC Köln vs RB Leipzig
07-03-2021,1,1,1.FC Köln,SV Werder Bremen,1.FC Köln vs SV Werder Bremen
05-04-2015,2,0,Hertha BSC,SC Paderborn 07,Hertha BSC vs SC Paderborn 07
21-08-2015,1,1,Hertha BSC,SV Werder Bremen,Hertha BSC vs SV Werder Bremen
18-09-2016,2,0,Hertha BSC,FC Schalke 04,Hertha BSC vs FC Schalke 04
14-10-2016,1,1,Borussia Dortmund,Hertha BSC,Borussia Dortmund vs Hertha BSC
22-01-2017,3,1,Bayer 04 Leverkusen,Hertha BSC,Bayer 04 Leverkusen vs Hertha BSC
09-04-2017,2,0,Hertha BSC,FC Augsburg,Hertha BSC vs FC Augsburg
16-05-2015,2,0,1.FSV Mainz 05,1.FC Köln,1.FSV Mainz 05 vs 1.FC Köln
05-12-2015,1,3,Hamburger SV,1.FSV Mainz 05,Hamburger SV vs 1.FSV Mainz 05
06-02-2016,0,1,Hannover 96,1.FSV Mainz 05,Hannover 96 vs 1.FSV Mainz 05
20-02-2016,3,2,TSG 1899 Hoffenheim,1.FSV Mainz 05,TSG 1899 Hoffenheim vs 1.FSV Mainz 05
02-03-2016,1,2,Bayern Munich,1.FSV Mainz 05,Bayern Munich vs 1.FSV Mainz 05
09-04-2016,1,1,VfL Wolfsburg,1.FSV Mainz 05,VfL Wolfsburg vs 1.FSV Mainz 05
10-02-2017,2,0,1.FSV Mainz 05,FC Augsburg,1.FSV Mainz 05 vs FC Augsburg
05-04-2017,2,3,1.FSV Mainz 05,RB Leipzig,1.FSV Mainz 05 vs RB Leipzig
16-12-2014,0,1,Hamburger SV,VfB Stuttgart,Hamburger SV vs VfB Stuttgart
12-12-2015,1,1,SV Werder Bremen,1.FC Köln,SV Werder Bremen vs 1.FC Köln
11-04-2015,0,2,Hamburger SV,VfL Wolfsburg,Hamburger SV vs VfL Wolfsburg
06-11-2014,5,1,VfL Wolfsburg,FK Krasnodar,VfL Wolfsburg vs FK Krasnodar
21-11-2015,6,0,VfL Wolfsburg,SV Werder Bremen,VfL Wolfsburg vs SV Werder Bremen
30-09-2017,1,1,VfL Wolfsburg,1.FSV Mainz 05,VfL Wolfsburg vs 1.FSV Mainz 05
03-12-2017,3,0,VfL Wolfsburg,Borussia Mönchengladbach,VfL Wolfsburg vs Borussia Mönchengladbach
18-12-2018,2,0,VfL Wolfsburg,VfB Stuttgart,VfL Wolfsburg vs VfB Stuttgart
23-12-2018,2,3,FC Augsburg,VfL Wolfsburg,FC Augsburg vs VfL Wolfsburg
24-09-2020,2,0,VfL Wolfsburg,Desna Chernigiv,VfL Wolfsburg vs Desna Chernigiv
07-12-2014,2,1,Hamburger SV,1.FSV Mainz 05,Hamburger SV vs 1.FSV Mainz 05
02-04-2016,0,3,Hannover 96,Hamburger SV,Hannover 96 vs Hamburger SV
15-12-2015,3,4,Borussia Mönchengladbach,SV Werder Bremen,Borussia Mönchengladbach vs SV Werder Bremen
06-06-2020,1,1,RB Leipzig,SC Paderborn 07,RB Leipzig vs SC Paderborn 07
25-04-2015,2,2,VfB Stuttgart,SC Freiburg,VfB Stuttgart vs SC Freiburg
02-05-2015,1,2,SC Freiburg,SC Paderborn 07,SC Freiburg vs SC Paderborn 07
16-05-2015,2,1,SC Freiburg,Bayern Munich,SC Freiburg vs Bayern Munich
23-05-2015,2,1,Hannover 96,SC Freiburg,Hannover 96 vs SC Freiburg
10-09-2016,3,1,SC Freiburg,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach
20-09-2016,1,0,SC Freiburg,Hamburger SV,SC Freiburg vs Hamburger SV
10-12-2016,1,0,SC Freiburg,SV Darmstadt 98,SC Freiburg vs SV Darmstadt 98
29-01-2017,2,1,SC Freiburg,Hertha BSC,SC Freiburg vs Hertha BSC
08-04-2017,1,0,SC Freiburg,1.FSV Mainz 05,SC Freiburg vs 1.FSV Mainz 05
23-04-2017,2,1,SC Freiburg,Bayer 04 Leverkusen,SC Freiburg vs Bayer 04 Leverkusen
20-05-2017,4,1,Bayern Munich,SC Freiburg,Bayern Munich vs SC Freiburg
27-01-2018,2,2,Borussia Dortmund,SC Freiburg,Borussia Dortmund vs SC Freiburg
20-09-2017,1,1,SC Freiburg,Hannover 96,SC Freiburg vs Hannover 96
17-02-2018,1,0,SC Freiburg,SV Werder Bremen,SC Freiburg vs SV Werder Bremen
24-02-2018,1,1,TSG 1899 Hoffenheim,SC Freiburg,TSG 1899 Hoffenheim vs SC Freiburg
16-03-2018,1,2,SC Freiburg,VfB Stuttgart,SC Freiburg vs VfB Stuttgart
12-12-2017,1,0,SC Freiburg,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach
10-12-2017,3,4,1.FC Köln,SC Freiburg,1.FC Köln vs SC Freiburg
25-11-2017,2,1,SC Freiburg,1.FSV Mainz 05,SC Freiburg vs 1.FSV Mainz 05
28-04-2018,3,2,SC Freiburg,1.FC Köln,SC Freiburg vs 1.FC Köln
26-10-2018,3,1,SC Freiburg,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach
19-01-2019,3,1,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt vs SC Freiburg
09-02-2019,3,3,SC Freiburg,VfL Wolfsburg,SC Freiburg vs VfL Wolfsburg
23-02-2019,5,1,SC Freiburg,FC Augsburg,SC Freiburg vs FC Augsburg
09-03-2019,2,1,SC Freiburg,Hertha BSC,SC Freiburg vs Hertha BSC
24-08-2019,1,3,SC Paderborn 07,SC Freiburg,SC Paderborn 07 vs SC Freiburg
10-11-2019,1,0,SC Freiburg,Eintracht Frankfurt,SC Freiburg vs Eintracht Frankfurt
21-12-2019,2,2,FC Schalke 04,SC Freiburg,FC Schalke 04 vs SC Freiburg
18-01-2020,1,2,1.FSV Mainz 05,SC Freiburg,1.FSV Mainz 05 vs SC Freiburg
26-05-2020,3,3,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt vs SC Freiburg
05-06-2020,1,0,SC Freiburg,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach
16-06-2020,2,1,SC Freiburg,Hertha BSC,SC Freiburg vs Hertha BSC
19-09-2020,2,3,VfB Stuttgart,SC Freiburg,VfB Stuttgart vs SC Freiburg
27-09-2020,1,1,SC Freiburg,VfL Wolfsburg,SC Freiburg vs VfL Wolfsburg
01-11-2020,2,4,SC Freiburg,Bayer 04 Leverkusen,SC Freiburg vs Bayer 04 Leverkusen
22-11-2020,1,3,SC Freiburg,1.FSV Mainz 05,SC Freiburg vs 1.FSV Mainz 05
20-12-2020,4,1,SC Freiburg,Hertha BSC,SC Freiburg vs Hertha BSC
20-01-2021,2,2,SC Freiburg,Eintracht Frankfurt,SC Freiburg vs Eintracht Frankfurt
02-10-2021,1,2,Hertha BSC,SC Freiburg,Hertha BSC vs SC Freiburg
12-02-2022,1,1,SC Freiburg,1.FSV Mainz 05,SC Freiburg vs 1.FSV Mainz 05
19-02-2022,1,2,FC Augsburg,SC Freiburg,FC Augsburg vs SC Freiburg
02-04-2022,1,4,SC Freiburg,Bayern Munich,SC Freiburg vs Bayern Munich
10-04-2022,1,2,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt vs SC Freiburg
02-03-2022,1,2,VfL Bochum,SC Freiburg,VfL Bochum vs SC Freiburg
23-05-2015,2,0,Hamburger SV,FC Schalke 04,Hamburger SV vs FC Schalke 04
15-02-2015,1,2,Hannover 96,SC Paderborn 07,Hannover 96 vs SC Paderborn 07
11-04-2015,2,1,SC Paderborn 07,FC Augsburg,SC Paderborn 07 vs FC Augsburg
13-02-2016,2,0,VfB Stuttgart,Hertha BSC,VfB Stuttgart vs Hertha BSC
20-08-2018,1,2,Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig vs Hertha BSC
09-05-2015,3,1,Eintracht Frankfurt,TSG 1899 Hoffenheim,Eintracht Frankfurt vs TSG 1899 Hoffenheim
19-02-2018,2,1,Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt vs RB Leipzig
18-01-2020,1,2,TSG 1899 Hoffenheim,Eintracht Frankfurt,TSG 1899 Hoffenheim vs Eintracht Frankfurt
01-02-2020,1,1,Fortuna Düsseldorf,Eintracht Frankfurt,Fortuna Düsseldorf vs Eintracht Frankfurt
07-02-2020,5,0,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt vs FC Augsburg
20-03-2021,5,2,Eintracht Frankfurt,1.FC Union Berlin,Eintracht Frankfurt vs 1.FC Union Berlin
26-10-2014,1,0,CD Nacional,Académica Coimbra,CD Nacional vs Académica Coimbra
08-12-2014,3,0,CD Nacional,CS Marítimo,CD Nacional vs CS Marítimo
24-08-2014,3,1,CF Os Belenenses,CD Nacional,CF Os Belenenses vs CD Nacional
09-03-2015,1,1,Rio Ave FC,CD Nacional,Rio Ave FC vs CD Nacional
15-03-2015,2,1,Académica Coimbra,CD Nacional,Académica Coimbra vs CD Nacional
12-04-2015,3,2,CD Nacional,Gil Vicente FC,CD Nacional vs Gil Vicente FC
11-05-2015,2,2,CD Nacional,Vitória Guimarães SC,CD Nacional vs Vitória Guimarães SC
18-05-2015,0,1,Boavista FC,CD Nacional,Boavista FC vs CD Nacional
23-05-2015,3,0,CD Nacional,FC Paços de Ferreira,CD Nacional vs FC Paços de Ferreira
17-08-2014,0,1,CD Nacional,Moreirense FC,CD Nacional vs Moreirense FC
28-12-2014,2,0,Moreirense FC,FC Arouca,Moreirense FC vs FC Arouca
29-08-2015,3,2,SL Benfica,Moreirense FC,SL Benfica vs Moreirense FC
03-05-2015,3,1,Boavista FC,Moreirense FC,Boavista FC vs Moreirense FC
10-05-2015,3,1,Moreirense FC,Vitória Setúbal FC,Moreirense FC vs Vitória Setúbal FC
01-11-2014,2,0,FC Porto,CD Nacional,FC Porto vs CD Nacional
09-11-2014,2,2,GD Estoril Praia,FC Porto,GD Estoril Praia vs FC Porto
19-12-2014,4,0,FC Porto,Vitória Setúbal FC,FC Porto vs Vitória Setúbal FC
03-01-2015,1,5,Gil Vicente FC,FC Porto,Gil Vicente FC vs FC Porto
26-08-2014,2,0,FC Porto,LOSC Lille,FC Porto vs LOSC Lille
05-11-2014,0,2,Athletic Bilbao,FC Porto,Athletic Bilbao vs FC Porto
13-02-2015,1,0,FC Porto,Vitória Guimarães SC,FC Porto vs Vitória Guimarães SC
23-02-2015,0,2,Boavista FC,FC Porto,Boavista FC vs FC Porto
03-05-2015,0,2,Vitória Setúbal FC,FC Porto,Vitória Setúbal FC vs FC Porto
04-10-2015,4,0,FC Porto,CF Os Belenenses,FC Porto vs CF Os Belenenses
02-12-2015,0,4,CF União Madeira (-2021),FC Porto,CF União Madeira (-2021) vs FC Porto
28-11-2015,0,1,CD Tondela,FC Porto,CD Tondela vs FC Porto
13-12-2015,1,2,CD Nacional,FC Porto,CD Nacional vs FC Porto
28-02-2016,1,2,CF Os Belenenses,FC Porto,CF Os Belenenses vs FC Porto
23-04-2016,1,2,Académica Coimbra,FC Porto,Académica Coimbra vs FC Porto
14-05-2016,4,0,FC Porto,Boavista FC,FC Porto vs Boavista FC
22-10-2016,3,0,FC Porto,FC Arouca,FC Porto vs FC Arouca
11-12-2016,0,4,CD Feirense,FC Porto,CD Feirense vs FC Porto
15-12-2016,2,1,FC Porto,CS Marítimo,FC Porto vs CS Marítimo
04-03-2017,7,0,FC Porto,CD Nacional,FC Porto vs CD Nacional
08-04-2017,3,0,FC Porto,CF Os Belenenses,FC Porto vs CF Os Belenenses
14-05-2017,4,1,FC Porto,FC Paços de Ferreira,FC Porto vs FC Paços de Ferreira
07-12-2016,5,0,FC Porto,Leicester City,FC Porto vs Leicester City
09-08-2017,4,0,FC Porto,GD Estoril Praia,FC Porto vs GD Estoril Praia
22-09-2017,5,2,FC Porto,Portimonense SC,FC Porto vs Portimonense SC
28-10-2017,0,3,Boavista FC,FC Porto,Boavista FC vs FC Porto
07-01-2018,4,2,FC Porto,Vitória Guimarães SC,FC Porto vs Vitória Guimarães SC
25-02-2018,1,5,Portimonense SC,FC Porto,Portimonense SC vs FC Porto
02-03-2018,2,1,FC Porto,Sporting CP,FC Porto vs Sporting CP
23-04-2018,5,1,FC Porto,Vitória Setúbal FC,FC Porto vs Vitória Setúbal FC
06-05-2018,2,1,FC Porto,CD Feirense,FC Porto vs CD Feirense
06-12-2017,5,2,FC Porto,AS Monaco,FC Porto vs AS Monaco
30-12-2017,2,3,FC Paços de Ferreira,FC Porto,FC Paços de Ferreira vs FC Porto
11-08-2018,5,0,FC Porto,GD Chaves,FC Porto vs GD Chaves
07-12-2018,4,1,FC Porto,Portimonense SC,FC Porto vs Portimonense SC
23-12-2018,2,1,FC Porto,Rio Ave FC,FC Porto vs Rio Ave FC
07-01-2019,3,1,FC Porto,CD Nacional,FC Porto vs CD Nacional
30-01-2019,3,0,FC Porto,B SAD,FC Porto vs B SAD
22-01-2019,1,3,SL Benfica,FC Porto,SL Benfica vs FC Porto
28-09-2014,4,0,CS Marítimo,Vitória Guimarães SC,CS Marítimo vs Vitória Guimarães SC
22-02-2015,1,2,CS Marítimo,CF Os Belenenses,CS Marítimo vs CF Os Belenenses
22-03-2015,1,1,Moreirense FC,CS Marítimo,Moreirense FC vs CS Marítimo
22-08-2015,1,1,CS Marítimo,FC Porto,CS Marítimo vs FC Porto
16-09-2015,2,1,CS Marítimo,Académica Coimbra,CS Marítimo vs Académica Coimbra
12-12-2015,3,4,Vitória Guimarães SC,CS Marítimo,Vitória Guimarães SC vs CS Marítimo
21-02-2016,3,4,CD Tondela,CS Marítimo,CD Tondela vs CS Marítimo
02-04-2016,2,0,CS Marítimo,CD Nacional,CS Marítimo vs CD Nacional
10-02-2016,3,1,CS Marítimo,Portimonense SC,CS Marítimo vs Portimonense SC
06-11-2016,1,0,CS Marítimo,SC Braga,CS Marítimo vs SC Braga
26-10-2016,3,1,CS Marítimo,CF União Madeira (-2021),CS Marítimo vs CF União Madeira (-2021)
28-08-2017,1,2,Portimonense SC,CS Marítimo,Portimonense SC vs CS Marítimo
24-09-2017,2,1,Vitória Guimarães SC,CS Marítimo,Vitória Guimarães SC vs CS Marítimo
05-01-2019,2,1,CS Marítimo,Portimonense SC,CS Marítimo vs Portimonense SC
30-01-2022,2,1,FC Porto,CS Marítimo,FC Porto vs CS Marítimo
25-01-2016,1,2,CD Tondela,Boavista FC,CD Tondela vs Boavista FC
14-08-2016,2,0,Boavista FC,FC Arouca,Boavista FC vs FC Arouca
02-10-2016,2,0,Boavista FC,Moreirense FC,Boavista FC vs Moreirense FC
21-01-2017,1,2,FC Arouca,Boavista FC,FC Arouca vs Boavista FC
22-01-2016,2,1,Vitória Setúbal FC,Académica Coimbra,Vitória Setúbal FC vs Académica Coimbra
28-01-2015,2,1,CF União Madeira (-2021),Rio Ave FC,CF União Madeira (-2021) vs Rio Ave FC
11-09-2022,2,3,Rio Ave FC,SC Braga,Rio Ave FC vs SC Braga
02-10-2022,1,0,Rio Ave FC,CD Santa Clara,Rio Ave FC vs CD Santa Clara
24-10-2022,1,0,Rio Ave FC,Portimonense SC,Rio Ave FC vs Portimonense SC
06-11-2022,1,0,Rio Ave FC,Boavista FC,Rio Ave FC vs Boavista FC
22-04-2023,3,2,Boavista FC,Rio Ave FC,Boavista FC vs Rio Ave FC
26-05-2023,2,2,Rio Ave FC,FC Famalicão,Rio Ave FC vs FC Famalicão
23-08-2014,2,1,CS Marítimo,Académica Coimbra,CS Marítimo vs Académica Coimbra
28-09-2014,0,1,FC Arouca,Académica Coimbra,FC Arouca vs Académica Coimbra
08-03-2015,0,2,Moreirense FC,Académica Coimbra,Moreirense FC vs Académica Coimbra
25-04-2015,1,2,Académica Coimbra,Gil Vicente FC,Académica Coimbra vs Gil Vicente FC
03-10-2015,1,0,Académica Coimbra,CS Marítimo,Académica Coimbra vs CS Marítimo
20-12-2015,3,1,FC Porto,Académica Coimbra,FC Porto vs Académica Coimbra
10-01-2015,3,0,FC Porto,CF Os Belenenses,FC Porto vs CF Os Belenenses
13-01-2015,3,1,FC Porto,CF União Madeira (-2021),FC Porto vs CF União Madeira (-2021)
28-01-2015,4,1,FC Porto,Académica Coimbra,FC Porto vs Académica Coimbra
02-04-2015,2,1,CS Marítimo,FC Porto,CS Marítimo vs FC Porto
21-02-2016,3,2,FC Porto,Moreirense FC,FC Porto vs Moreirense FC
02-04-2016,3,2,FC Arouca,Académica Coimbra,FC Arouca vs Académica Coimbra
