player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Kirk Broadfoot,Scotland,Kilmarnock FC,right,Defender,Centre-Back,191,2000000
Koen Persoons,Belgium,KSC Lokeren (- 2020),right,Midfield,Defensive Midfield,179,1500000
Koffi Djidji,Cote d'Ivoire,Torino FC,right,Defender,Centre-Back,184,5000000
Koffi Kouao,Cote d'Ivoire,FC Vizela,right,Defender,Right-Back,173,1500000
Konstantinos Bouloulis,Greece,PAS Lamia 1964,right,Midfield,Defensive Midfield,173,250000
Konstantinos Doumtsios,Greece,APO Levadiakos,right,Attack,Centre-Forward,185,450000
Konstantinos Makridis,Cyprus,Metalurg Donetsk (- 2015),right,Midfield,Central Midfield,169,1300000
Konstantinos Triantafyllopoulos,Greece,Asteras Tripolis,right,Defender,Centre-Back,185,1800000
Koray GÃ¼nter,Germany,UC Sampdoria,right,Defender,Centre-Back,186,5000000
Kostadin Gadzhalov,Bulgaria,Dundee FC,right,Defender,Centre-Back,186,350000
Kristian Dirks Riis,Denmark,Lyngby BK,right,Defender,Centre-Back,189,350000
Kwesi Appiah,Ghana,Crystal Palace,right,Attack,Centre-Forward,180,250000
Kyle Naughton,England,Swansea City,right,Defender,Right-Back,181,6000000
Kyrylo Sigeev,Ukraine,FK Oleksandriya,right,Midfield,Central Midfield,182,500000
LÃ©o Andrade,Brazil,CS MarÃ­timo,left,Defender,Centre-Back,191,800000
LÃ©o Schwechlen,France,Erzurumspor FK,left,Defender,Left-Back,182,900000
Lameck Banda,Zambia,US Lecce,right,Attack,Left Winger,169,4000000
Lamine Diack,Senegal,MKE AnkaragÃ¼cÃ¼,right,Midfield,Defensive Midfield,186,1700000
Larnell Cole,England,Inverness Caledonian Thistle FC,right,Midfield,Right Midfield,168,250000
Lasha Parunashvili,Georgia,Esbjerg fB,right,Midfield,Defensive Midfield,183,1000000
Laurent Ciman,Belgium,Dijon FCO,right,Defender,Centre-Back,184,3200000
Laurent Jans,Luxembourg,Sparta Rotterdam,right,Defender,Right-Back,175,1200000
Lazar SamardÅ¾iÄ‡,Serbia,Udinese Calcio,left,Midfield,Attacking Midfield,184,14000000
Leandro Bacuna,Curacao,Cardiff City,right,Midfield,Central Midfield,180,3000000
Leandro Barrera,Argentina,CS MarÃ­timo,left,Attack,Left Winger,179,1000000
Leandro Sanca,Guinea-Bissau,Spezia Calcio,right,Attack,Right Winger,184,400000
Leandro Silva,Portugal,FC Arouca,right,Midfield,Central Midfield,173,1000000
Lee Hodson,Northern Ireland,Kilmarnock FC,right,Defender,Right-Back,180,750000
Lee Miller,Scotland,Livingston FC,right,Attack,Centre-Forward,188,2500000
Leo Stulac,Slovenia,FC Empoli,right,Midfield,Defensive Midfield,175,3000000
Leon de Kogel,Netherlands,Go Ahead Eagles,right,Attack,Centre-Forward,194,600000
Leonardo,Brazil,Anzhi Makhachkala ( -2022),right,Attack,Left Winger,174,4200000
Leonardo Campana,Ecuador,FC FamalicÃ£o,left,Attack,Centre-Forward,188,3000000
Lesly de Sa,Angola,Willem II Tilburg,right,Attack,Right Winger,172,600000
Levan Arveladze,Ukraine,Desna Chernigiv,right,Midfield,Central Midfield,181,500000
Lewis Morgan,Scotland,Celtic FC,both,Attack,Left Winger,178,6000000
Lewis Stevenson,Scotland,Hibernian FC,left,Defender,Left-Back,170,1000000
Liam Cooper,Scotland,Leeds United,left,Defender,Centre-Back,186,7000000
Liam Gordon,Scotland,St. Johnstone FC,right,Defender,Centre-Back,183,550000
Liam Millar,Canada,Kilmarnock FC,right,Attack,Left Winger,181,3000000
Lilian Brassier,France,Stade Brestois 29,left,Defender,Centre-Back,186,5000000
Lindon Selahi,Albania,Willem II Tilburg,right,Midfield,Central Midfield,180,1800000
Lisandro MagallÃ¡n,Argentina,Elche CF,right,Defender,Centre-Back,185,6000000
Ljubomir Fejsa,Serbia,Deportivo AlavÃ©s,right,Midfield,Defensive Midfield,183,15000000
LoÃ¯c BadÃ©,France,Nottingham Forest,right,Defender,Centre-Back,191,17000000
LoÃ¯c BessilÃ©,Togo,RSC Charleroi,left,Defender,Centre-Back,184,1200000
LoÃ¯c Lapoussin,Madagascar,Royale Union Saint Gilloise,right,Midfield,Left Midfield,181,3000000
LoÃ¯c Puyo,France,Angers SCO,left,Midfield,Central Midfield,182,900000
Lorenzo Pasciuti,Italy,AC Carpi,right,Midfield,Central Midfield,172,1600000
Lorenzo Pirola,Italy,US Salernitana 1919,left,Defender,Centre-Back,188,8000000
Louis Patris,Belgium,Oud-Heverlee Leuven,right,Defender,Right-Back,187,3000000
LuÃ­s Santos,Portugal,Boavista FC,right,Attack,Right Winger,176,500000
LuÃ­sinho,Portugal,SD Huesca,left,Defender,Left-Back,171,2500000
Luca de la Torre,United States,Celta de Vigo,right,Midfield,Central Midfield,177,3000000
Luca Kilian,Germany,1.FC KÃ¶ln,right,Defender,Centre-Back,192,4500000
Luca Oyen,Belgium,KRC Genk,right,Midfield,Attacking Midfield,174,4000000
Luca Pfeiffer,Germany,FC Midtjylland,right,Attack,Centre-Forward,196,2800000
Luca Valzania,Italy,Frosinone Calcio,both,Midfield,Central Midfield,184,1700000
Lucas Da Cunha,France,Clermont Foot 63,left,Attack,Right Winger,174,4000000
Lucas Mineiro,Brazil,AcadÃ©mica Coimbra,right,Midfield,Central Midfield,173,300000
Lucas Perrin,France,RC Strasbourg Alsace,right,Defender,Centre-Back,188,5000000
Lucas Robertone,Argentina,UD AlmerÃ­a,right,Midfield,Central Midfield,169,8000000
Lucas Schoofs,Belgium,Heracles Almelo,right,Midfield,Central Midfield,186,650000
Lucas Souza,Brazil,CD Tondela,right,Midfield,Central Midfield,186,1500000
Ludcinio Marengo,Netherlands,ADO Den Haag,right,Attack,Left Winger,175,450000
Ludovic Sylvestre,France,Caykur Rizespor,right,Midfield,Central Midfield,182,1500000
Ludovit Reis,Netherlands,FC Barcelona,right,Midfield,Central Midfield,178,6000000
Luigi Vaccaro,Belgium,Royal Excel Mouscron (-2022),right,Midfield,Central Midfield,181,300000
LuizÃ£o,Brazil,Vorskla Poltava,right,Midfield,Defensive Midfield,184,1500000
Luka Tankulic,Germany,Dundee FC,both,Midfield,Attacking Midfield,186,250000
Lukas GÃ¶rtler,Germany,FC Utrecht,right,Midfield,Right Midfield,186,2000000
Lukas KÃ¼bler,Germany,SC Freiburg,right,Defender,Right-Back,182,3000000
Lukas KlÃ¼nter,Germany,Hertha BSC,right,Defender,Right-Back,184,5000000
Lukas MÃ¼hl,Germany,1.FC Nuremberg,right,Defender,Centre-Back,189,4500000
Lukas Marecek,Czech Republic,KSC Lokeren (- 2020),right,Midfield,Defensive Midfield,182,1500000
Lukas Van Eenoo,Belgium,KVC Westerlo,left,Midfield,Central Midfield,175,1000000
Luke Thomas,England,Leicester City,left,Defender,Left-Back,181,12000000
Lyanco,Brazil,Southampton FC,right,Defender,Centre-Back,187,8000000
Maarten Martens,Belgium,PAOK Thessaloniki,left,Midfield,Attacking Midfield,176,6500000
Mads Bech SÃ¶rensen,Denmark,Brentford FC,left,Defender,Centre-Back,193,5000000
Mads Kaalund,Denmark,Silkeborg IF,right,Midfield,Central Midfield,182,400000
Mads Roerslev,Denmark,Brentford FC,right,Defender,Right-Back,184,6000000
Mads SchÃ¤fer Bak,Denmark,Hobro IK,right,Midfield,Central Midfield,183,350000
Madson,Brazil,Atromitos Athens,right,Midfield,Defensive Midfield,178,1000000
Magnus Eriksson,Sweden,BrÃ¶ndby IF,left,Midfield,Central Midfield,179,1500000
Mahamane TraorÃ©,Mali,OGC Nice,right,Midfield,Central Midfield,176,2000000
Mahir Emreli,Azerbaijan,Konyaspor,left,Attack,Centre-Forward,187,2000000
Maikel Kieftenbeld,Netherlands,FC Emmen,right,Midfield,Defensive Midfield,179,2000000
Makana Baku,Germany,GÃ¶ztepe,right,Midfield,Attacking Midfield,177,1000000
Makoto Hasebe,Japan,Eintracht Frankfurt,right,Defender,Centre-Back,180,5000000
Maksim Barsov,Russia,FC Sochi,right,Attack,Centre-Forward,177,1000000
Maksim Palienko,Russia,FC Tosno (-2018),right,Midfield,Attacking Midfield,177,900000
Maksim Semakin,Russia,Enisey Krasnoyarsk,right,Midfield,Central Midfield,181,300000
Malaury Martin,France,Heart of Midlothian FC,right,Midfield,Defensive Midfield,180,700000
Mamadou Coulibaly,Senegal,US Salernitana 1919,right,Midfield,Central Midfield,183,3000000
Manuel Ugarte,Uruguay,Sporting CP,right,Midfield,Defensive Midfield,182,50000000
MaracÃ¡s,Brazil,FC PaÃ§os de Ferreira,right,Defender,Centre-Back,184,1000000
Marcel BÃ¼chel,Liechtenstein,FC Empoli,left,Midfield,Central Midfield,175,2000000
Marcell Jansen,Germany,Hamburger SV,left,Attack,Centre-Forward,191,12000000
Marcelo DÃ­az,Chile,Celta de Vigo,right,Midfield,Defensive Midfield,167,3400000
Marcelo Larrondo,Argentina,Torino FC,right,Attack,Centre-Forward,191,3200000
Marcin Wasilewski,Poland,Leicester City,right,Defender,Centre-Back,186,3000000
Marco Friedl,Austria,SV Werder Bremen,left,Defender,Centre-Back,187,7500000
Marco PaixÃ£o,Portugal,Altay SK,right,Attack,Centre-Forward,185,1000000
Marco Terrazzino,Germany,SC Freiburg,right,Attack,Left Winger,177,3000000
Marco Tol,Netherlands,SC Cambuur Leeuwarden,right,Defender,Centre-Back,188,555000
Marcos Mauro,Argentina,CÃ¡diz CF,right,Defender,Centre-Back,188,1500000
Marcos Rojo,Argentina,Manchester United,left,Defender,Centre-Back,186,19000000
Marcus Hannesbo,Denmark,AC Horsens,left,Midfield,Left Midfield,185,400000
Mariano Izco,Argentina,FC Crotone,right,Midfield,Central Midfield,180,3000000
Mario Bilate,Netherlands,RKC Waalwijk,right,Attack,Centre-Forward,190,400000
Marion,Brazil,GD Estoril Praia,left,Attack,Left Winger,172,750000
Mark Asigba,Ghana,PAS Lamia 1964,right,Defender,Centre-Back,177,400000
Mark Brink,Denmark,Silkeborg IF,right,Midfield,Defensive Midfield,177,700000
Mark Durnan,Scotland,Dundee United FC,right,Defender,Centre-Back,185,350000
Marko Basa,Montenegro,LOSC Lille,right,Defender,Centre-Back,190,7000000
Marko Pajac,Croatia,Cagliari Calcio,left,Defender,Left-Back,185,1500000
Marko Simonovski,North Macedonia,Amkar Perm,right,Attack,Centre-Forward,185,500000
Markus Feulner,Germany,FC Augsburg,right,Midfield,Central Midfield,183,3000000
MartÃ­n Demichelis,Argentina,RCD Espanyol Barcelona,right,Defender,Centre-Back,184,16000000
Martin Albrechtsen,Denmark,AC Horsens,both,Defender,Centre-Back,185,8000000
Martin Vingaard,Denmark,FC Nordsjaelland,both,Midfield,Central Midfield,180,2750000
Marvin Bartley,England,Livingston FC,left,Midfield,Defensive Midfield,190,500000
Marvin Compper,Germany,Celtic FC,left,Defender,Centre-Back,185,4000000
Marvin Matip,Cameroon,FC Ingolstadt 04,right,Defender,Centre-Back,184,1750000
Maryan Mysyk,Ukraine,Rukh Lviv,left,Midfield,Attacking Midfield,174,400000
Massimo Donati,Italy,Hamilton Academical FC,right,Midfield,Defensive Midfield,189,6000000
Matej Poplatnik,Slovenia,Livingston FC,right,Attack,Centre-Forward,178,400000
Mateo Klimowicz,Germany,VfB Stuttgart,right,Midfield,Attacking Midfield,179,5000000
Mateus Silva,Brazil,FC PaÃ§os de Ferreira,left,Midfield,Defensive Midfield,184,1000000
Matheus DÃ³ria,Brazil,Yeni Malatyaspor,left,Defender,Centre-Back,188,8000000
Mathias Fixelles,Belgium,KVC Westerlo,right,Midfield,Defensive Midfield,183,1000000
Mathias Thrane,Denmark,Odense Boldklub,right,Midfield,Central Midfield,191,250000
Mato Jajalo,Bosnia-Herzegovina,Udinese Calcio,right,Midfield,Defensive Midfield,182,3500000
Mats Knoester,Netherlands,Heracles Almelo,left,Defender,Centre-Back,188,1500000
Mats MÃ¶ller Daehli,Norway,KRC Genk,right,Midfield,Attacking Midfield,172,3000000
MattÃ©o Ahlinvi,Benin,NÃ®mes Olympique,left,Midfield,Central Midfield,183,1000000
Matteo Bianchetti,Italy,US Cremonese,right,Defender,Centre-Back,189,1400000
Matteo Cancellieri,Italy,SS Lazio,left,Attack,Right Winger,180,5000000
Matthew Lowton,England,Burnley FC,right,Defender,Right-Back,180,5000000
Mattia De Sciglio,Italy,Juventus FC,right,Defender,Right-Back,183,14000000
Mattia Sprocati,Italy,Parma Calcio 1913,both,Attack,Right Winger,178,1800000
Mattie Pollock,England,Aberdeen FC,right,Defender,Centre-Back,190,400000
Matty Willock,Montserrat,St. Mirren FC,right,Midfield,Central Midfield,172,250000
Max Clark,England,Vitesse Arnhem,left,Defender,Left-Back,179,850000
Maxence Lacroix,France,VfL Wolfsburg,right,Defender,Centre-Back,190,28000000
Maxime PoundjÃ©,France,FC Girondins Bordeaux,left,Defender,Left-Back,179,5000000
Maximilian Beier,Germany,TSG 1899 Hoffenheim,right,Attack,Centre-Forward,185,3000000
Maximiliano Caufriez,Belgium,Clermont Foot 63,right,Defender,Centre-Back,189,2500000
Mees Hilgers,Netherlands,Twente Enschede FC,right,Defender,Centre-Back,185,4500000
Mehdi Chahiri,France,RC Strasbourg Alsace,right,Attack,Left Winger,180,1500000
Mehdi Lacen,Algeria,MÃ¡laga CF,left,Midfield,Defensive Midfield,176,3500000
Mehmet Tas,Turkey,Genclerbirligi Ankara,right,Midfield,Defensive Midfield,179,400000
Melvin Bard,France,OGC Nice,left,Defender,Left-Back,173,9000000
Mert MÃ¼ldÃ¼r,Turkey,US Sassuolo,right,Defender,Right-Back,184,10000000
Micah Richards,England,Aston Villa,right,Defender,Right-Back,180,18500000
Michael Gardawski,Germany,Asteras Tripolis,right,Midfield,Left Midfield,177,400000
Michael Hector,Jamaica,Fulham FC,right,Defender,Centre-Back,193,6000000
Michal Pazdan,Poland,MKE AnkaragÃ¼cÃ¼,both,Defender,Centre-Back,181,3500000
Michal Skvarka,Slovakia,APO Levadiakos,both,Midfield,Attacking Midfield,175,675000
Michel Aebischer,Switzerland,Bologna FC 1909,right,Midfield,Central Midfield,183,5500000
Miguel GutiÃ©rrez,Spain,Girona FC,left,Defender,Left-Back,180,10000000
Miguel LourenÃ§o,Portugal,VitÃ³ria SetÃºbal FC,right,Defender,Centre-Back,186,1100000
Miguel LuÃ­s,Portugal,VitÃ³ria GuimarÃ£es SC,right,Midfield,Attacking Midfield,178,3000000
Miguel Mellado,Argentina,OFI Crete FC,right,Midfield,Defensive Midfield,176,600000
Miguel Pedro,Portugal,VitÃ³ria SetÃºbal FC,right,Midfield,Attacking Midfield,175,900000
Miguel Trauco,Peru,AS Saint-Ã‰tienne,left,Defender,Left-Back,175,2000000
Miiko Albornoz,Chile,Vejle Boldklub,left,Defender,Left-Back,180,3000000
Mika Biereth,Denmark,RKC Waalwijk,right,Attack,Centre-Forward,187,600000
Mikael Ndjoli,England,Motherwell FC,right,Attack,Centre-Forward,183,250000
Mikel John Obi,Nigeria,Trabzonspor,right,Midfield,Defensive Midfield,188,23000000
Mikkel Basse,Denmark,FC HelsingÃ¶r,right,Midfield,Central Midfield,180,400000
Mikkel Vendelbo,Denmark,Silkeborg IF,right,Midfield,Central Midfield,184,750000
Milan GajiÄ‡,Serbia,CSKA Moscow,both,Defender,Right-Back,177,4000000
Milan Perendija,Serbia,Mordovia Saransk (-2020),both,Defender,Centre-Back,190,1000000
Milan Robberechts,Belgium,KV Mechelen,left,Attack,Right Winger,181,200000
Million Manhoef,Netherlands,Vitesse Arnhem,left,Attack,Right Winger,179,3500000
Minhoca,Portugal,CD Santa Clara,right,Midfield,Attacking Midfield,175,1400000
Miral Samardzic,Slovenia,Krylya Sovetov Samara,right,Defender,Centre-Back,187,1750000
Mitchell Dijks,Netherlands,Vitesse Arnhem,left,Defender,Left-Back,194,5000000
Mix Diskerud,United States,Denizlispor,right,Midfield,Central Midfield,184,1400000
Modibo Sagnan,France,FC Utrecht,left,Defender,Centre-Back,187,4500000
Modou Diagne,Senegal,RSC Charleroi,right,Defender,Centre-Back,188,1250000
Mohamed Messoudi,Morocco,SV Zulte Waregem,right,Midfield,Attacking Midfield,177,1750000
MoisÃ©s Caicedo,Ecuador,Brighton & Hove Albion,right,Midfield,Defensive Midfield,178,75000000
Montassar Talbi,Tunisia,FC Lorient,right,Defender,Centre-Back,190,8000000
Morato,Brazil,SL Benfica,left,Defender,Centre-Back,192,15000000
Morten Nordstrand,Denmark,Aarhus GF,right,Attack,Centre-Forward,177,3000000
Morteza Pouraliganji,Iran,KAS Eupen,right,Defender,Centre-Back,185,1500000
Moses Odubajo,England,Aris Thessaloniki,right,Defender,Right-Back,177,5000000
Mounir Obbadi,Morocco,OGC Nice,right,Midfield,Central Midfield,175,2750000
Moussa Sissako,Mali,FC Sochi,right,Defender,Centre-Back,188,1200000
Mujaid Sadick,Spain,KRC Genk,right,Defender,Centre-Back,183,3000000
Murat Duruer,Turkey,Genclerbirligi Ankara,left,Midfield,Central Midfield,178,2300000
Murat Ucar,Turkey,Erzurumspor FK,right,Defender,Right-Back,169,400000
Musa Nizam,Turkey,Akhisarspor,left,Defender,Centre-Back,182,1700000
Mykhaylo Kozak,Ukraine,Desna Chernigiv,right,Attack,Right Winger,179,300000
Mykhaylo Mudryk,Ukraine,Chelsea FC,right,Attack,Left Winger,175,60000000
Mykola Ishchenko,Ukraine,NK Veres Rivne,right,Defender,Centre-Back,182,2000000
Mykola Kukharevych,Ukraine,Hibernian FC,right,Attack,Centre-Forward,191,600000
Mykola Mykhaylenko,Ukraine,FK Oleksandriya,right,Midfield,Defensive Midfield,183,700000
Nabil Bahoui,Sweden,De Graafschap Doetinchem,right,Attack,Left Winger,188,1300000
Nacho MartÃ­nez,Spain,Real Valladolid CF,left,Defender,Left-Back,174,5000000
Nadir Zortea,Italy,Atalanta BC,right,Defender,Right-Back,175,2000000
Nahki Wells,Bermuda,Burnley FC,right,Attack,Centre-Forward,170,5000000
Nail Umyarov,Russia,Spartak Moscow,right,Midfield,Defensive Midfield,182,4000000
Nana Asare,Ghana,KAA Gent,left,Defender,Left-Back,175,2500000
Nano Mesa,Spain,CÃ¡diz CF,right,Attack,Centre-Forward,178,800000
Nathan Collins,Ireland,Wolverhampton Wanderers,right,Defender,Centre-Back,193,22000000
Nathan Eccleston,England,Partick Thistle FC,right,Attack,Centre-Forward,178,250000
Nathan Patterson,Scotland,Everton FC,right,Defender,Right-Back,189,16000000
Nathaniel Atkinson,Australia,Heart of Midlothian FC,right,Defender,Right-Back,181,1000000
Nathaniel Chalobah,England,Fulham FC,right,Midfield,Defensive Midfield,185,7000000
Necati Ates,Turkey,Kayseri Erciyesspor,right,Attack,Centre-Forward,182,8000000
Necip Uysal,Turkey,Besiktas JK,right,Defender,Centre-Back,180,5500000
NehuÃ©n Paz,Argentina,Bologna FC 1909,left,Defender,Centre-Back,192,1400000
Nelson Balongo,DR Congo,Sint-Truidense VV,right,Attack,Centre-Forward,187,200000
Nelson Weiper,Germany,1.FSV Mainz 05,right,Attack,Centre-Forward,192,5000000
Nemanja Obradovic,Serbia,PFK Stal Kamyanske (-2018),right,Attack,Left Winger,187,350000
Nemanja Radoja,Serbia,Levante UD,right,Midfield,Defensive Midfield,186,8000000
Nenad TomoviÄ‡,Serbia,SPAL,right,Defender,Centre-Back,184,5500000
Neris,Brazil,Boavista FC,right,Defender,Centre-Back,192,2000000
Ngonda Muzinga,DR Congo,Dijon FCO,left,Defender,Left-Back,182,1000000
NiccolÃ² Giannetti,Italy,Cagliari Calcio,right,Attack,Centre-Forward,180,2000000
Nick BÃ¤tzner,Germany,KV Oostende,right,Midfield,Attacking Midfield,176,1600000
Nicky Low,Scotland,Dundee FC,left,Midfield,Central Midfield,168,200000
Nicola Zalewski,Poland,AS Roma,both,Midfield,Left Midfield,175,20000000
Nicolae Milinceanu,Moldova,PAS Giannina,both,Attack,Centre-Forward,189,400000
Nicolas Careca,Brazil,Vorskla Poltava,right,Attack,Centre-Forward,188,500000
Nicolas Haas,Switzerland,FC Empoli,right,Midfield,Central Midfield,178,3500000
Nicolas Madsen,Denmark,KVC Westerlo,right,Midfield,Defensive Midfield,192,2000000
Nicolas Moumi Ngamaleu,Cameroon,Dynamo Moscow,right,Attack,Left Winger,181,6000000
Niels De Schutter,Belgium,SK Beveren,right,Defender,Centre-Back,181,600000
Nii Plange,Burkina Faso,AcadÃ©mica Coimbra,right,Attack,Left Winger,175,1400000
Nikita Kakkoev,Russia,FC Pari Nizhniy Novgorod,right,Midfield,Defensive Midfield,184,900000
Niklas Hult,Sweden,AEK Athens,left,Defender,Left-Back,173,2000000
Nikola Maras,Serbia,Rayo Vallecano,right,Defender,Centre-Back,189,2000000
Nikola Trujic,Serbia,AE Larisa,right,Attack,Left Winger,182,750000
Nikolaos Anastasopoulos,Greece,PAS Lamia 1964,right,Midfield,Defensive Midfield,186,300000
Nikolaos Kainourgios,Greece,SV Zulte Waregem,left,Defender,Left-Back,187,400000
Nikolaos Katharios,Greece,APO Levadiakos,right,Midfield,Central Midfield,177,250000
Nikolaos Ziabaris,Greece,Iraklis Thessaloniki,right,Defender,Centre-Back,194,400000
Nikolas Spalek,Slovakia,Brescia Calcio,right,Attack,Right Winger,171,2500000
Nikolay Rasskazov,Russia,Spartak Moscow,right,Defender,Right-Back,178,2800000
Nikolay Safronidi,Russia,FK Ufa,left,Midfield,Left Midfield,180,450000
Nikolay Signevich,Belarus,Apollon Smyrnis,right,Attack,Centre-Forward,194,800000
Nikoloz Ninua,Georgia,PAOK Thessaloniki,left,Midfield,Defensive Midfield,186,1000000
Nilton,Portugal,B SAD,left,Defender,Left-Back,182,800000
Noah Fadiga,Senegal,Stade Brestois 29,both,Defender,Right-Back,187,1200000
Norbert Balogh,Hungary,Palermo FC,right,Attack,Centre-Forward,196,1500000
Oleg Gerasymyuk,Ukraine,Volyn Lutsk,right,Midfield,Central Midfield,178,500000
Oleg Gorin,Ukraine,FK Minaj,both,Defender,Centre-Back,188,400000
Oleksandr Chornomorets,Ukraine,Kolos Kovalivka,left,Defender,Left-Back,182,700000
Oleksandr Kucherenko,Ukraine,Ingulets Petrove,right,Midfield,Defensive Midfield,185,400000
Oleksandr Syrota,Ukraine,Dynamo Kyiv,left,Defender,Centre-Back,193,3000000
Oleksandr Volkov,Ukraine,Desna Chernigiv,right,Attack,Left Winger,180,300000
Oleksandr Yakovenko,Ukraine,Dynamo Kyiv,right,Attack,Left Winger,182,2000000
Oleksiy Khakhlyov,Ukraine,FK Minaj,left,Midfield,Central Midfield,179,400000
Oliver Norwood,Northern Ireland,Sheffield United,right,Midfield,Central Midfield,175,9000000
Omar Alderete,Paraguay,Getafe CF,left,Defender,Centre-Back,188,10000000
Onel HernÃ¡ndez,Cuba,Norwich City,right,Attack,Left Winger,172,4000000
Ostap Prytula,Ukraine,Rukh Lviv,left,Midfield,Attacking Midfield,174,300000
Oswaldo Vizcarrondo,Venezuela,ESTAC Troyes,both,Defender,Centre-Back,191,2500000
Oualid El Hajjam,Morocco,ESTAC Troyes,right,Defender,Right-Back,181,1200000
Ousmane Diomande,Cote d'Ivoire,Sporting CP,right,Defender,Centre-Back,190,10000000
Ousmane Viera,Cote d'Ivoire,Adanaspor,right,Defender,Centre-Back,185,3000000
Ovie Ejaria,England,Rangers FC,right,Midfield,Left Midfield,188,4000000
Pablo de Lucas,Spain,AO Xanthi,left,Midfield,Defensive Midfield,180,1800000
Pablo HervÃ­as,Spain,Real Valladolid CF,right,Attack,Right Winger,174,1500000
Pablo Maffeo,Spain,RCD Mallorca,right,Defender,Right-Back,172,10000000
Pablo Vitti,Argentina,Veria NPS,both,Attack,Centre-Forward,179,3250000
Paco van Moorsel,Netherlands,Sparta Rotterdam,right,Midfield,Attacking Midfield,186,400000
Panagiotis Armenakas,Australia,SV Zulte Waregem,left,Midfield,Attacking Midfield,179,300000
Panagiotis Liagas,Greece,APO Levadiakos,right,Defender,Centre-Back,189,450000
Pasquale Mazzocchi,Italy,US Salernitana 1919,right,Defender,Right-Back,183,5000000
Pasquale Schiattarella,Italy,Benevento Calcio,right,Midfield,Defensive Midfield,177,1600000
Patrick Bauer,Germany,CS MarÃ­timo,right,Defender,Centre-Back,192,2200000
Patrick Egelund,Denmark,Esbjerg fB,right,Attack,Centre-Forward,169,250000
Patrick Friday Eze,Nigeria,Konyaspor,right,Attack,Centre-Forward,187,775000
Patrick Salomon,Austria,Atromitos Athens,right,Midfield,Central Midfield,180,450000
Patrick Vieira,Brazil,CD Santa Clara,right,Defender,Right-Back,174,1500000
Paul Dummett,Wales,Newcastle United,left,Defender,Left-Back,183,7000000
Paul Seguin,Germany,1.FC Union Berlin,right,Midfield,Central Midfield,185,3000000
Paulo Bernardo,Portugal,SL Benfica,right,Midfield,Central Midfield,180,5000000
Paulo Estrela,Portugal,Portimonense SC,right,Midfield,Central Midfield,171,500000
Paulo Tavares,Portugal,VitÃ³ria SetÃºbal FC,right,Midfield,Attacking Midfield,179,900000
Paulo VinÃ­cius,Brazil,Boavista FC,right,Defender,Centre-Back,186,4000000
Paulos Abraham,Sweden,FC Groningen,both,Attack,Left Winger,178,2000000
Pavel Mogilevets,Russia,FC Pari Nizhniy Novgorod,right,Midfield,Central Midfield,183,3800000
Pavlo Myagkov,Ukraine,NK Veres Rivne,left,Defender,Left-Back,178,400000
Pawel Bochniewicz,Poland,SC Heerenveen,left,Defender,Centre-Back,194,3000000
Pawel Dawidowicz,Poland,Hellas Verona,both,Defender,Centre-Back,189,5000000
Pawel Olkowski,Poland,Gaziantep FK,right,Midfield,Right Midfield,184,3000000
Pedro Arce,Mexico,Panionios Athens,right,Midfield,Attacking Midfield,175,400000
Pedro Ferreira,Portugal,Aalborg BK,right,Midfield,Defensive Midfield,183,700000
Pedro Vitor,Brazil,PFK Lviv,left,Attack,Left Winger,177,400000
Pepe CastaÃ±o,Spain,Asteras Tripolis,right,Defender,Centre-Back,185,700000
Per Nilsson,Sweden,FC Copenhagen,right,Defender,Centre-Back,190,2000000
Pervis EstupiÃ±Ã¡n,Ecuador,Brighton & Hove Albion,left,Defender,Left-Back,175,32000000
Petros,Brazil,Real Betis BalompiÃ©,right,Midfield,Defensive Midfield,182,5000000
Philipp Ochs,Germany,Aalborg BK,left,Attack,Left Winger,175,1500000
Pierre Sagna,Senegal,CD Santa Clara,right,Defender,Right-Back,183,800000
Pietro Ceccaroni,Italy,US Lecce,left,Defender,Centre-Back,188,2500000
Piotr Trochowski,Germany,FC Augsburg,right,Midfield,Attacking Midfield,169,10000000
Pol GarcÃ­a,Spain,Sint-Truidense VV,left,Defender,Centre-Back,185,1500000
Presnel Kimpembe,France,Paris Saint-Germain,left,Defender,Centre-Back,183,40000000
Pyry Soiri,Finland,Esbjerg fB,right,Attack,Right Winger,183,600000
Quinten Timber,Netherlands,Feyenoord Rotterdam,right,Midfield,Central Midfield,177,8500000
Quique GonzÃ¡lez,Spain,SD Eibar,left,Attack,Centre-Forward,177,1500000
RaÃºl Llorente,Spain,AO Platanias,left,Defender,Left-Back,175,700000
Rachid Bourabia,Morocco,SK Beveren,right,Midfield,Central Midfield,181,900000
Rafa Navarro,Spain,Deportivo AlavÃ©s,right,Defender,Right-Back,173,1500000
Rafael,Brazil,Basaksehir FK,right,Defender,Right-Back,172,15000000
Rafael Miranda,Brazil,VitÃ³ria GuimarÃ£es SC,right,Midfield,Defensive Midfield,179,2500000
Rafal Kurzawa,Poland,Esbjerg fB,left,Midfield,Defensive Midfield,182,2000000
Rafal Wolski,Poland,KV Mechelen,right,Midfield,Attacking Midfield,180,4000000
Rafik Halliche,Algeria,Moreirense FC,right,Defender,Centre-Back,187,2000000
Rafik Zekhnini,Norway,Twente Enschede FC,right,Attack,Left Winger,179,1000000
