round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
10. Matchday,3,3,Torino FC,Genoa CFC,domestic_league
15. Matchday,1,1,Torino FC,AS Roma,domestic_league
32. Matchday,2,1,Torino FC,Atalanta BC,domestic_league
25. Matchday,4,1,AS Roma,Torino FC,domestic_league
20. Matchday,1,2,Parma Calcio 1913,Cesena FC,domestic_league
1. Matchday,3,4,Atalanta BC,SS Lazio,domestic_league
26. Matchday,3,0,SS Lazio,AS Roma,domestic_league
25. Matchday,2,3,Genoa CFC,SS Lazio,domestic_league
4. Matchday,2,2,SS Lazio,Cagliari Calcio,domestic_league
intermediate stage 2nd leg,2,2,SS Lazio,FC Porto,international_cup
13. Matchday,4,0,Inter Milan,Frosinone Calcio,domestic_league
16. Matchday,0,4,Udinese Calcio,Inter Milan,domestic_league
33. Matchday,2,0,Inter Milan,SSC Napoli,domestic_league
Round of 16,3,0,Inter Milan,Cagliari Calcio,domestic_cup
Semi-Finals 2nd Leg,6,5,Inter Milan,Juventus FC,domestic_cup
14. Matchday,4,2,Inter Milan,ACF Fiorentina,domestic_league
16. Matchday,2,0,Inter Milan,Genoa CFC,domestic_league
38. Matchday,5,2,Inter Milan,Udinese Calcio,domestic_league
7. Matchday,1,2,Benevento Calcio,Inter Milan,domestic_league
33. Matchday,4,0,Inter Milan,Cagliari Calcio,domestic_league
14. Matchday,1,3,Cagliari Calcio,Inter Milan,domestic_league
5. Matchday,0,1,UC Sampdoria,Inter Milan,domestic_league
10. Matchday,0,3,SS Lazio,Inter Milan,domestic_league
1. Matchday,4,0,Inter Milan,US Lecce,domestic_league
4. Matchday,0,2,AC Milan,Inter Milan,domestic_league
23. Matchday,4,2,Inter Milan,AC Milan,domestic_league
6. Matchday,2,2,Inter Milan,Parma Calcio 1913,domestic_league
36. Matchday,3,1,Inter Milan,AS Roma,domestic_league
33. Matchday,1,3,Spezia Calcio,Inter Milan,domestic_league
34. Matchday,3,1,Inter Milan,AS Roma,domestic_league
5. Matchday,3,2,AC Milan,Inter Milan,domestic_league
6. Matchday,1,0,Inter Milan,Torino FC,domestic_league
38. Matchday,0,1,Torino FC,Inter Milan,domestic_league
38. Matchday,4,3,Cagliari Calcio,Udinese Calcio,domestic_league
35. Matchday,5,1,Genoa CFC,Torino FC,domestic_league
4. Matchday,0,2,FK Rostov,FK Krasnodar,domestic_league
22. Matchday,1,4,Dynamo Moscow,FK Krasnodar,domestic_league
23. Matchday,6,0,FK Krasnodar,Ural Yekaterinburg,domestic_league
Group A,0,2,SC Farense,GD Chaves,domestic_cup
12. Matchday,1,1,Vitória Guimarães SC,GD Chaves,domestic_league
2. Matchday,1,1,GD Chaves,CD Tondela,domestic_league
10. Matchday,2,1,Vitória Setúbal FC,CD Feirense,domestic_league
Group C,2,1,CD Santa Clara,CD Tondela,domestic_cup
First Round,0,1,Portimonense SC,CD Santa Clara,domestic_cup
11. Matchday,3,0,KV Mechelen,Sint-Truidense VV,domestic_league
14. Matchday,2,0,KV Mechelen,SK Beveren,domestic_league
18. Matchday,2,3,Royal Excel Mouscron (-2022),KV Mechelen,domestic_league
21. Matchday,2,0,KV Mechelen,KAA Gent,domestic_league
24. Matchday,3,2,RSC Charleroi,KV Mechelen,domestic_league
2. Matchday,0,2,KAS Eupen,KV Mechelen,domestic_league
18. Matchday,1,4,Royal Excel Mouscron (-2022),KV Mechelen,domestic_league
3. Matchday,1,1,KV Mechelen,KAA Gent,domestic_league
2. Matchday,3,1,KAA Gent,KV Mechelen,domestic_league
3. Matchday,0,1,Standard Liège,KAA Gent,domestic_league
9. Matchday,1,1,KAA Gent,KSC Lokeren (- 2020),domestic_league
13. Matchday,4,1,KAA Gent,SK Beveren,domestic_league
16. Matchday,4,0,KAA Gent,Cercle Brugge,domestic_league
22. Matchday,1,3,Royal Excel Mouscron (-2022),KAA Gent,domestic_league
25. Matchday,4,0,KAA Gent,KVC Westerlo,domestic_league
3. Matchday,1,1,RSC Anderlecht,KAA Gent,domestic_league
4. Matchday,1,0,KAA Gent,Sint-Truidense VV,domestic_league
6. Matchday,2,2,KAA Gent,KV Mechelen,domestic_league
Group H,2,1,KAA Gent,Zenit St. Petersburg,international_cup
9. Matchday,1,3,SK Beveren,KAA Gent,domestic_league
10. Matchday,4,1,KAA Gent,Club Brugge KV,domestic_league
Final,1,0,KAA Gent,Club Brugge KV,other
22. Matchday,2,0,KAA Gent,RSC Anderlecht,domestic_league
23. Matchday,0,3,Standard Liège,KAA Gent,domestic_league
24. Matchday,2,1,KAA Gent,SK Beveren,domestic_league
27. Matchday,5,2,KV Oostende,KAA Gent,domestic_league
28. Matchday,3,1,KAA Gent,KSC Lokeren (- 2020),domestic_league
3. Matchday,2,1,Royal Excel Mouscron (-2022),KAA Gent,domestic_league
6. Matchday,3,2,KAA Gent,Cercle Brugge,domestic_league
7. Matchday,3,0,KAA Gent,KV Mechelen,domestic_league
group I,1,1,FK Oleksandriya,KAA Gent,international_cup
group I,1,3,VfL Wolfsburg,KAA Gent,international_cup
group I,2,1,KAA Gent,FK Oleksandriya,international_cup
11. Matchday,2,0,KAA Gent,SK Beveren,domestic_league
13. Matchday,3,3,RSC Anderlecht,KAA Gent,domestic_league
15. Matchday,0,2,KRC Genk,KAA Gent,domestic_league
19. Matchday,2,1,KV Oostende,KAA Gent,domestic_league
22. Matchday,3,1,KAA Gent,Royal Excel Mouscron (-2022),domestic_league
8. Matchday,5,1,KAA Gent,Beerschot V.A.,domestic_league
7. Matchday,2,3,KAA Gent,RSC Charleroi,domestic_league
6. Matchday,6,1,KAA Gent,Club Brugge KV,domestic_league
11. Matchday,2,0,KAA Gent,KAS Eupen,domestic_league
15. Matchday,1,2,SV Zulte Waregem,KAA Gent,domestic_league
27. Matchday,0,1,KAS Eupen,KAA Gent,domestic_league
19. Matchday,4,3,KV Mechelen,KAA Gent,domestic_league
30. Matchday,2,1,KAA Gent,SV Zulte Waregem,domestic_league
28. Matchday,4,0,KAA Gent,RFC Seraing,domestic_league
20. Matchday,2,1,KAA Gent,Sint-Truidense VV,domestic_league
33. Matchday,2,2,Cercle Brugge,KAA Gent,domestic_league
24. Matchday,2,3,KAA Gent,KRC Genk,domestic_league
11. Matchday,0,4,KAS Eupen,KAA Gent,domestic_league
14. Matchday,2,1,KAA Gent,RFC Seraing,domestic_league
17. Matchday,0,4,KV Kortrijk,KAA Gent,domestic_league
10. Matchday,3,4,KAA Gent,Cercle Brugge,domestic_league
20. Matchday,1,1,KVC Westerlo,KV Mechelen,domestic_league
13. Matchday,2,1,KRC Genk,KVC Westerlo,domestic_league
4. Matchday,1,2,Arsenal Tula,Dynamo Moscow,domestic_league
8. Matchday,2,1,Kuban Krasnodar (-2018),Rubin Kazan,domestic_league
13. Matchday,0,1,Ural Yekaterinburg,Kuban Krasnodar (-2018),domestic_league
5. Matchday,1,2,FK Ufa,Spartak Moscow,domestic_league
17. Matchday,2,2,Torpedo Moscow,FK Ufa,domestic_league
16. Matchday,2,2,Académica Coimbra,FC Paços de Ferreira,domestic_league
31. Matchday,1,2,CF Os Belenenses,FC Paços de Ferreira,domestic_league
30. Matchday,1,1,GD Estoril Praia,CS Marítimo,domestic_league
16. Matchday,0,1,SC Braga,Sporting CP,domestic_league
22. Matchday,2,0,Sporting CP,Gil Vicente FC,domestic_league
Group 3,1,0,Sporting CP,Boavista FC,domestic_cup
28. Matchday,1,2,Vitória Setúbal FC,Sporting CP,domestic_league
3rd round 2nd leg,0,2,Bröndby IF,Club Brugge KV,international_cup
7. Matchday,3,0,Metalurg Donetsk (- 2015),FK Mariupol,domestic_league
Fourth Round,2,0,Partick Thistle FC,Hamilton Academical FC,domestic_cup
5. Matchday,4,0,Hamilton Academical FC,Ross County FC,domestic_league
4. Matchday,1,2,Partick Thistle FC,Hamilton Academical FC,domestic_league
29. Matchday,2,2,Hamilton Academical FC,Ross County FC,domestic_league
34. Matchday,2,0,Hamilton Academical FC,Motherwell FC,domestic_league
3. Matchday,2,2,Aberdeen FC,St. Mirren FC,domestic_league
4. Matchday,2,1,Dundee United FC,Ross County FC,domestic_league
19. Matchday,6,2,Dundee United FC,Dundee FC,domestic_league
6. Matchday,2,2,Dundee United FC,Hamilton Academical FC,domestic_league
10. Matchday,3,0,Hamilton Academical FC,Aberdeen FC,domestic_league
14. Matchday,3,0,Hamilton Academical FC,St. Mirren FC,domestic_league
16. Matchday,2,1,Hamilton Academical FC,Dundee FC,domestic_league
19. Matchday,5,0,Hamilton Academical FC,Motherwell FC,domestic_league
35. Matchday,2,1,Inverness Caledonian Thistle FC,Hamilton Academical FC,domestic_league
8. Matchday,1,4,Hamilton Academical FC,Rangers FC,domestic_league
3. Matchday,1,2,Ross County FC,Kilmarnock FC,domestic_league
9. Matchday,2,0,Kilmarnock FC,Dundee United FC,domestic_league
15. Matchday,1,1,Partick Thistle FC,Kilmarnock FC,domestic_league
22. Matchday,1,1,Motherwell FC,Kilmarnock FC,domestic_league
37. Matchday,1,4,Partick Thistle FC,Kilmarnock FC,domestic_league
20. Matchday,0,1,Hamilton Academical FC,Kilmarnock FC,domestic_league
21. Matchday,3,2,Ross County FC,Kilmarnock FC,domestic_league
38. Matchday,2,4,Kilmarnock FC,Dundee United FC,domestic_league
8. Matchday,1,0,Hamilton Academical FC,Motherwell FC,domestic_league
9. Matchday,1,2,Kilmarnock FC,Hamilton Academical FC,domestic_league
11. Matchday,1,1,Hamilton Academical FC,Dundee FC,domestic_league
12. Matchday,1,1,Partick Thistle FC,Hamilton Academical FC,domestic_league
15. Matchday,1,1,Hamilton Academical FC,Aberdeen FC,domestic_league
27. Matchday,2,1,Ross County FC,Hamilton Academical FC,domestic_league
4. Matchday,1,0,Hamilton Academical FC,Ross County FC,domestic_league
18. Matchday,1,2,Hamilton Academical FC,Rangers FC,domestic_league
38. Matchday,4,0,Hamilton Academical FC,Dundee FC,domestic_league
13. Matchday,2,2,Hamilton Academical FC,Aberdeen FC,domestic_league
19. Matchday,3,2,Hamilton Academical FC,Ross County FC,domestic_league
22. Matchday,1,3,Motherwell FC,Hamilton Academical FC,domestic_league
27. Matchday,3,5,Hamilton Academical FC,Rangers FC,domestic_league
31. Matchday,2,2,Ross County FC,Hamilton Academical FC,domestic_league
15. Matchday,1,3,St. Mirren FC,Hamilton Academical FC,domestic_league
21. Matchday,1,2,Hamilton Academical FC,Motherwell FC,domestic_league
11. Matchday,2,0,Kilmarnock FC,Inverness Caledonian Thistle FC,domestic_league
12. Matchday,1,2,Dundee FC,Kilmarnock FC,domestic_league
22. Matchday,2,2,Kilmarnock FC,Heart of Midlothian FC,domestic_league
17. Matchday,0,1,Ross County FC,Hamilton Academical FC,domestic_league
25. Matchday,1,1,Dundee FC,Hamilton Academical FC,domestic_league
6. Matchday,3,2,Hamilton Academical FC,Heart of Midlothian FC,domestic_league
5. Matchday,0,3,St. Mirren FC,Dundee United FC,domestic_league
6. Matchday,2,1,Kilmarnock FC,St. Mirren FC,domestic_league
11. Matchday,2,2,St. Mirren FC,Ross County FC,domestic_league
4. Matchday,0,1,St. Mirren FC,Dundee FC,domestic_league
5. Matchday,1,1,Dundee FC,Celtic FC,domestic_league
32. Matchday,3,1,Dundee FC,Dundee United FC,domestic_league
3. Matchday,2,2,Dundee United FC,Dundee FC,domestic_league
4. Matchday,2,1,Dundee FC,St. Johnstone FC,domestic_league
8. Matchday,2,1,Ross County FC,Dundee FC,domestic_league
13. Matchday,0,3,Kilmarnock FC,Ross County FC,domestic_league
30. Matchday,2,1,Ross County FC,Kilmarnock FC,domestic_league
34. Matchday,1,2,Ross County FC,Partick Thistle FC,domestic_league
37. Matchday,2,1,Ross County FC,Hamilton Academical FC,domestic_league
7. Matchday,1,1,Motherwell FC,Ross County FC,domestic_league
9. Matchday,3,3,Dundee FC,Ross County FC,domestic_league
20. Matchday,5,2,Ross County FC,Dundee FC,domestic_league
33. Matchday,2,2,Ross County FC,Celtic FC,domestic_league
37. Matchday,3,2,Ross County FC,Hamilton Academical FC,domestic_league
12. Matchday,2,1,Aberdeen FC,Ross County FC,domestic_league
13. Matchday,3,2,Ross County FC,Motherwell FC,domestic_league
Round of 16 Replay,7,6,Inverness Caledonian Thistle FC,Ross County FC,domestic_cup
6. Matchday,0,1,St. Johnstone FC,Dundee FC,domestic_league
Fourth Round,2,1,Dundee FC,Aberdeen FC,domestic_cup
9. Matchday,2,1,St. Johnstone FC,Dundee United FC,domestic_league
Fourth Round,6,2,Ross County FC,Dundee United FC,domestic_cup
12. Matchday,3,0,Dundee United FC,St. Mirren FC,domestic_league
16. Matchday,1,3,Sporting Gijón,FC Barcelona,domestic_league
25. Matchday,1,1,Real Betis Balompié,Sporting Gijón,domestic_league
26. Matchday,2,4,Sporting Gijón,RCD Espanyol Barcelona,domestic_league
8. Matchday,1,2,Sporting Gijón,Valencia CF,domestic_league
21. Matchday,2,4,Sporting Gijón,Deportivo Alavés,domestic_league
25. Matchday,6,1,FC Barcelona,Sporting Gijón,domestic_league
33. Matchday,2,2,CA Osasuna,Sporting Gijón,domestic_league
36. Matchday,2,1,Olympique Marseille,AS Monaco,domestic_league
3. Matchday,6,0,Olympique Marseille,ESTAC Troyes,domestic_league
5. Matchday,4,1,Olympique Marseille,SC Bastia,domestic_league
11. Matchday,1,2,LOSC Lille,Olympique Marseille,domestic_league
15. Matchday,3,3,Olympique Marseille,AS Monaco,domestic_league
Group F,0,3,FC Groningen,Olympique Marseille,international_cup
6. Matchday,3,1,FC Metz,SC Bastia,domestic_league
8. Matchday,3,0,FC Metz,Stade Reims,domestic_league
23. Matchday,1,1,RC Lens,SC Bastia,domestic_league
1. Matchday,1,2,AS Monaco,FC Lorient,domestic_league
4. Matchday,4,0,FC Lorient,EA Guingamp,domestic_league
8. Matchday,2,0,SM Caen,GFC Ajaccio,domestic_league
11. Matchday,0,2,FC Toulouse,RC Lens,domestic_league
15. Matchday,2,0,RC Lens,FC Metz,domestic_league
26. Matchday,4,1,SM Caen,RC Lens,domestic_league
4. Matchday,4,2,RC Lens,Stade Reims,domestic_league
17. Matchday,1,1,RC Lens,LOSC Lille,domestic_league
19. Matchday,2,0,RC Lens,OGC Nice,domestic_league
17. Matchday,0,4,Stade Rennais FC,Montpellier HSC,domestic_league
18. Matchday,3,3,Montpellier HSC,RC Lens,domestic_league
21. Matchday,2,3,FC Metz,Montpellier HSC,domestic_league
22. Matchday,4,0,Montpellier HSC,FC Nantes,domestic_league
27. Matchday,2,1,Montpellier HSC,OGC Nice,domestic_league
29. Matchday,3,1,Montpellier HSC,Stade Reims,domestic_league
31. Matchday,3,1,Montpellier HSC,SC Bastia,domestic_league
29. Matchday,2,3,FC Metz,AS Saint-Étienne,domestic_league
2. Matchday,3,1,AS Saint-Étienne,Stade Reims,domestic_league
Qualifying Round 2nd leg,5,3,AS Saint-Étienne,Kardemir Karabükspor,international_cup
10. Matchday,2,0,AS Saint-Étienne,GFC Ajaccio,domestic_league
27. Matchday,1,1,Olympique Marseille,AS Saint-Étienne,domestic_league
Group G,3,2,SS Lazio,AS Saint-Étienne,international_cup
Group G,3,0,AS Saint-Étienne,Dnipro Dnipropetrovsk (-2020),international_cup
2. Matchday,3,1,AS Saint-Étienne,Montpellier HSC,domestic_league
22. Matchday,0,3,FC Toulouse,AS Saint-Étienne,domestic_league
23. Matchday,2,0,AS Saint-Étienne,Olympique Lyon,domestic_league
26. Matchday,2,1,Montpellier HSC,AS Saint-Étienne,domestic_league
Group C,2,3,RSC Anderlecht,AS Saint-Étienne,international_cup
14. Matchday,2,2,AS Saint-Étienne,RC Strasbourg Alsace,domestic_league
25. Matchday,2,2,AS Saint-Étienne,Olympique Marseille,domestic_league
19. Matchday,3,0,AS Saint-Étienne,Dijon FCO,domestic_league
3. Matchday,0,1,Olympique Lyon,RC Lens,domestic_league
3. Matchday,0,2,Stade Reims,SM Caen,domestic_league
10. Matchday,1,1,FC Girondins Bordeaux,SM Caen,domestic_league
29. Matchday,2,1,FC Lorient,SM Caen,domestic_league
3. Matchday,2,0,SM Caen,SC Bastia,domestic_league
19. Matchday,2,1,AS Monaco,SM Caen,domestic_league
17. Matchday,3,2,FC Girondins Bordeaux,FC Lorient,domestic_league
38. Matchday,1,1,FC Lorient,FC Girondins Bordeaux,domestic_league
1. Matchday,1,1,AS Saint-Étienne,FC Lorient,domestic_league
6. Matchday,2,1,FC Girondins Bordeaux,Thonon Évian Grand Genève FC,domestic_league
12. Matchday,2,0,Montpellier HSC,Thonon Évian Grand Genève FC,domestic_league
26. Matchday,0,2,EA Guingamp,Montpellier HSC,domestic_league
25. Matchday,1,1,FC Lorient,Montpellier HSC,domestic_league
28. Matchday,3,0,Montpellier HSC,LOSC Lille,domestic_league
12. Matchday,3,2,FC Metz,SM Caen,domestic_league
33. Matchday,3,1,FC Metz,RC Lens,domestic_league
3. Matchday,2,0,FC Metz,Angers SCO,domestic_league
8. Matchday,0,1,AS Monaco,OGC Nice,domestic_league
11. Matchday,2,7,EA Guingamp,OGC Nice,domestic_league
28. Matchday,2,1,SC Bastia,OGC Nice,domestic_league
30. Matchday,1,2,Olympique Lyon,OGC Nice,domestic_league
35. Matchday,1,1,OGC Nice,SM Caen,domestic_league
15. Matchday,2,3,FC Toulouse,FC Lorient,domestic_league
31. Matchday,3,2,FC Metz,FC Toulouse,domestic_league
3. Matchday,1,1,FC Toulouse,AS Monaco,domestic_league
19. Matchday,1,1,SM Caen,SC Bastia,domestic_league
21. Matchday,4,1,SM Caen,Stade Reims,domestic_league
22. Matchday,1,4,Stade Rennais FC,SM Caen,domestic_league
23. Matchday,1,0,SM Caen,AS Saint-Étienne,domestic_league
24. Matchday,2,0,SM Caen,FC Toulouse,domestic_league
5. Matchday,1,3,ESTAC Troyes,SM Caen,domestic_league
10. Matchday,0,1,Stade Reims,SM Caen,domestic_league
13. Matchday,2,1,SM Caen,EA Guingamp,domestic_league
29. Matchday,2,2,SM Caen,AS Monaco,domestic_league
15. Matchday,4,2,LOSC Lille,SM Caen,domestic_league
8. Matchday,2,1,FC Girondins Bordeaux,Stade Rennais FC,domestic_league
11. Matchday,2,0,Stade Rennais FC,LOSC Lille,domestic_league
33. Matchday,1,1,AS Monaco,Stade Rennais FC,domestic_league
20. Matchday,2,2,AS Monaco,GFC Ajaccio,domestic_league
17. Matchday,4,0,EA Guingamp,Dijon FCO,domestic_league
14. Matchday,3,3,FC Metz,FC Lorient,domestic_league
9. Matchday,3,2,Montpellier HSC,SM Caen,domestic_league
17. Matchday,2,3,Stade Reims,EA Guingamp,domestic_league
36. Matchday,0,1,Stade Rennais FC,SC Bastia,domestic_league
6. Matchday,1,3,SC Bastia,OGC Nice,domestic_league
13. Matchday,1,1,LOSC Lille,SC Bastia,domestic_league
30. Matchday,1,2,SC Bastia,LOSC Lille,domestic_league
32. Matchday,2,1,SC Bastia,Olympique Marseille,domestic_league
17. Matchday,2,0,SC Bastia,FC Metz,domestic_league
18. Matchday,1,2,Stade Rennais FC,SC Bastia,domestic_league
24. Matchday,2,2,SC Bastia,FC Nantes,domestic_league
37. Matchday,2,0,SC Bastia,FC Lorient,domestic_league
25. Matchday,0,2,RC Lens,Thonon Évian Grand Genève FC,domestic_league
36. Matchday,2,3,Thonon Évian Grand Genève FC,Stade Reims,domestic_league
37. Matchday,1,2,Thonon Évian Grand Genève FC,AS Saint-Étienne,domestic_league
29. Matchday,3,0,AS Monaco,SC Bastia,domestic_league
34. Matchday,1,1,FC Girondins Bordeaux,FC Metz,domestic_league
31. Matchday,0,3,FC Lorient,Stade Rennais FC,domestic_league
4. Matchday,3,1,Stade Rennais FC,FC Toulouse,domestic_league
17. Matchday,2,3,FC Toulouse,FC Lorient,domestic_league
33. Matchday,1,1,EA Guingamp,Thonon Évian Grand Genève FC,domestic_league
1. Matchday,1,1,FC Copenhagen,Aalborg BK,domestic_league
8. Matchday,2,1,Aalborg BK,Silkeborg IF,domestic_league
17. Matchday,0,1,FC Helsingör,Aalborg BK,domestic_league
12. Matchday,4,2,Lokomotiv Moscow,Dynamo Moscow,domestic_league
15. Matchday,1,0,Lokomotiv Moscow,Spartak Moscow,domestic_league
2. Matchday,1,3,Anzhi Makhachkala ( -2022),Lokomotiv Moscow,domestic_league
6. Matchday,0,3,FK Ufa,Lokomotiv Moscow,domestic_league
7. Matchday,2,1,Lokomotiv Moscow,FK Krasnodar,domestic_league
Fifth Round,0,3,FK Khimki,Lokomotiv Moscow,domestic_cup
14. Matchday,1,1,FK Orenburg,Lokomotiv Moscow,domestic_league
1. Matchday,1,1,PAOK Thessaloniki,AEL Kalloni,domestic_league
3. Matchday,3,0,PAOK Thessaloniki,Niki Volou,domestic_league
10. Matchday,1,2,PAOK Thessaloniki,Panathinaikos Athens,domestic_league
18. Matchday,1,2,AEL Kalloni,PAOK Thessaloniki,domestic_league
Group 1,2,0,PAOK Thessaloniki,AE Larisa,domestic_cup
16. Matchday,3,0,PAOK Thessaloniki,APO Levadiakos,domestic_league
15. Matchday,2,1,FK Krasnodar,Zenit St. Petersburg,domestic_league
Fifth Round,2,3,Enisey Krasnoyarsk,FK Ufa,domestic_cup
9. Matchday,0,2,Mordovia Saransk (-2020),FK Ufa,domestic_league
10. Matchday,1,1,FK Ufa,Torpedo Moscow,domestic_league
16. Matchday,0,1,Arsenal Tula,FK Ufa,domestic_league
1. Matchday,2,2,Spartak Moscow,FK Ufa,domestic_league
10. Matchday,1,2,Rubin Kazan,Ural Yekaterinburg,domestic_league
Round of 16,2,1,CSKA Moscow,Ural Yekaterinburg,domestic_cup
4. Matchday,1,0,Ural Yekaterinburg,FK Krasnodar,domestic_league
Sixth Round,2,3,Zenit St. Petersburg,Arsenal Tula,domestic_cup
29. Matchday,2,1,AC Carpi,Frosinone Calcio,domestic_league
25. Matchday,3,2,FK Ufa,Kuban Krasnodar (-2018),domestic_league
24. Matchday,2,0,FK Ufa,Anzhi Makhachkala ( -2022),domestic_league
17. Matchday,1,0,FK Ufa,Tom Tomsk,domestic_league
26. Matchday,1,0,FK Ufa,Arsenal Tula,domestic_league
29. Matchday,1,1,FK Orenburg,FK Ufa,domestic_league
7. Matchday,3,1,Spartak Moscow,Torpedo Moscow,domestic_league
14. Matchday,4,2,Spartak Moscow,Mordovia Saransk (-2020),domestic_league
20. Matchday,0,1,Torpedo Moscow,Spartak Moscow,domestic_league
25. Matchday,1,0,Spartak Moscow,Rubin Kazan,domestic_league
4. Matchday,0,2,Krylya Sovetov Samara,Spartak Moscow,domestic_league
8. Matchday,1,0,Spartak Moscow,FK Rostov,domestic_league
13. Matchday,2,3,Dynamo Moscow,Spartak Moscow,domestic_league
17. Matchday,2,2,Rubin Kazan,Spartak Moscow,domestic_league
18. Matchday,1,0,Spartak Moscow,Krylya Sovetov Samara,domestic_league
20. Matchday,2,1,Spartak Moscow,Amkar Perm,domestic_league
21. Matchday,0,4,Anzhi Makhachkala ( -2022),Spartak Moscow,domestic_league
23. Matchday,2,2,Spartak Moscow,Kuban Krasnodar (-2018),domestic_league
25. Matchday,2,2,Spartak Moscow,Mordovia Saransk (-2020),domestic_league
27. Matchday,3,0,Spartak Moscow,Dynamo Moscow,domestic_league
28. Matchday,0,1,Ural Yekaterinburg,Spartak Moscow,domestic_league
29. Matchday,3,0,Spartak Moscow,Akhmat Grozny,domestic_league
17. Matchday,2,1,Spartak Moscow,Rubin Kazan,domestic_league
20. Matchday,1,1,Lokomotiv Moscow,Spartak Moscow,domestic_league
21. Matchday,3,2,Spartak Moscow,FK Orenburg,domestic_league
22. Matchday,1,3,FK Ufa,Spartak Moscow,domestic_league
23. Matchday,2,1,Spartak Moscow,Zenit St. Petersburg,domestic_league
27. Matchday,1,0,Spartak Moscow,Tom Tomsk,domestic_league
29. Matchday,3,0,Spartak Moscow,Akhmat Grozny,domestic_league
1. Matchday,2,2,Dynamo Moscow,Spartak Moscow,domestic_league
3. Matchday,2,0,Spartak Moscow,FK Krasnodar,domestic_league
4. Matchday,5,1,Zenit St. Petersburg,Spartak Moscow,domestic_league
5. Matchday,2,0,Spartak Moscow,Arsenal Tula,domestic_league
7. Matchday,3,4,Spartak Moscow,Lokomotiv Moscow,domestic_league
Final,2,1,Spartak Moscow,Lokomotiv Moscow,other
Group E,5,1,Spartak Moscow,Sevilla FC,international_cup
9. Matchday,1,0,Spartak Moscow,Rubin Kazan,domestic_league
16. Matchday,3,1,Spartak Moscow,FK Ufa,domestic_league
17. Matchday,1,4,FK Krasnodar,Spartak Moscow,domestic_league
20. Matchday,3,0,Spartak Moscow,CSKA Moscow,domestic_league
Fifth Round,0,2,Kuban Krasnodar (-2018),Spartak Moscow,domestic_cup
Quarter-Finals,1,3,Krylya Sovetov Samara,Spartak Moscow,domestic_cup
25. Matchday,1,4,Anzhi Makhachkala ( -2022),Spartak Moscow,domestic_league
26. Matchday,2,1,Ural Yekaterinburg,Spartak Moscow,domestic_league
29. Matchday,2,0,Spartak Moscow,FK Rostov,domestic_league
3rd round 1st leg,3,2,PAOK Thessaloniki,Spartak Moscow,international_cup
5. Matchday,2,1,Spartak Moscow,Dynamo Moscow,domestic_league
21. Matchday,6,1,Spartak Moscow,FK Krasnodar,domestic_league
23. Matchday,5,1,Spartak Moscow,Ural Yekaterinburg,domestic_league
30. Matchday,2,2,Akhmat Grozny,Spartak Moscow,domestic_league
7. Matchday,3,1,Spartak Moscow,FK Khimki,domestic_league
9. Matchday,2,0,Spartak Moscow,FK Ufa,domestic_league
12. Matchday,7,1,Zenit St. Petersburg,Spartak Moscow,domestic_league
17. Matchday,2,1,Spartak Moscow,Akhmat Grozny,domestic_league
20. Matchday,0,2,Dynamo Moscow,Spartak Moscow,domestic_league
21. Matchday,1,2,Spartak Moscow,FK Krasnodar,domestic_league
Group C,2,3,SSC Napoli,Spartak Moscow,international_cup
Semi-Finals,3,0,Spartak Moscow,Enisey Krasnoyarsk,domestic_cup
Final,2,1,Spartak Moscow,Dynamo Moscow,domestic_cup
2. Matchday,1,4,FK Krasnodar,Spartak Moscow,domestic_league
3. Matchday,4,1,Spartak Moscow,FK Orenburg,domestic_league
4. Matchday,0,2,Ural Yekaterinburg,Spartak Moscow,domestic_league
5. Matchday,3,0,Spartak Moscow,FC Sochi,domestic_league
7. Matchday,1,4,Fakel Voronezh,Spartak Moscow,domestic_league
Group B,3,0,Spartak Moscow,Fakel Voronezh,domestic_cup
Group B,3,0,Spartak Moscow,Zenit St. Petersburg,domestic_cup
11. Matchday,1,2,FC Pari Nizhniy Novgorod,Spartak Moscow,domestic_league
12. Matchday,5,2,Spartak Moscow,Krylya Sovetov Samara,domestic_league
15. Matchday,1,0,Spartak Moscow,Torpedo Moscow,domestic_league
16. Matchday,1,1,FC Sochi,Spartak Moscow,domestic_league
17. Matchday,1,2,Lokomotiv Moscow,Spartak Moscow,domestic_league
last 16 2nd leg,4,2,Spartak Moscow,Lokomotiv Moscow,domestic_cup
19. Matchday,3,2,Spartak Moscow,Fakel Voronezh,domestic_league
Quarter-Finals 1st leg,1,1,Spartak Moscow,Ural Yekaterinburg,domestic_cup
24. Matchday,4,3,Spartak Moscow,FK Krasnodar,domestic_league
26. Matchday,3,2,Zenit St. Petersburg,Spartak Moscow,domestic_league
28. Matchday,2,1,Spartak Moscow,CSKA Moscow,domestic_league
2. Matchday,2,1,Spartak Moscow,Baltika Kaliningrad,domestic_league
11. Matchday,1,2,Cercle Brugge,Lierse SK (- 2018),domestic_league
4. Matchday,2,0,KV Oostende,KV Mechelen,domestic_league
18. Matchday,2,1,KV Oostende,Lierse SK (- 2018),domestic_league
17. Matchday,2,1,SK Beveren,Royal Excel Mouscron (-2022),domestic_league
18. Matchday,1,2,KVC Westerlo,SK Beveren,domestic_league
4. Matchday,2,2,KVC Westerlo,RSC Anderlecht,domestic_league
